api,status,primary_category,runner_category,checkpoint_attempts,provider_error_attempts,provider_internal_retries,doc_rounds_used,repair_status,source,error,category_reason
AutoVARIMA,pending,pending,,0,0,,,,,,Not yet observed.
Backend,pending,pending,,0,0,,,,,,Not yet observed.
BaseModelPackage,pending,pending,,0,0,,,,,,Not yet observed.
CachedDatasets,pending,pending,,0,0,,,,,,Not yet observed.
EmptyClusterError,pending,pending,,0,0,,,,,,Not yet observed.
GlobalArgminPooling1D,pending,pending,,0,0,,,,,,Not yet observed.
GlobalMinPooling1D,pending,pending,,0,0,,,,,,Not yet observed.
KNeighborsTimeSeries,pending,pending,,0,0,,,,,,Not yet observed.
KNeighborsTimeSeriesClassifier,pending,pending,,0,0,,,,,,Not yet observed.
KNeighborsTimeSeriesMixin,pending,pending,,0,0,,,,,,Not yet observed.
KNeighborsTimeSeriesRegressor,pending,pending,,0,0,,,,,,Not yet observed.
KShape,pending,pending,,0,0,,,,,,Not yet observed.
KernelKMeans,pending,pending,,0,0,,,,,,Not yet observed.
LearningShapelets,pending,pending,,0,0,,,,,,Not yet observed.
LocalSquaredDistanceLayer,pending,pending,,0,0,,,,,,Not yet observed.
MatrixProfile,pending,pending,,0,0,,,,,,Not yet observed.
NonMyopicEarlyClassifier,pending,pending,,0,0,,,,,,Not yet observed.
NumPyBackend,pending,pending,,0,0,,,,,,Not yet observed.
NumPyLinalg,pending,pending,,0,0,,,,,,Not yet observed.
NumPyRandom,pending,pending,,0,0,,,,,,Not yet observed.
NumPyTesting,pending,pending,,0,0,,,,,,Not yet observed.
OneD_SymbolicAggregateApproximation,pending,pending,,0,0,,,,,,Not yet observed.
PatchingLayer,fail,unknown,unknown,4,3,,,,tslearn/tslearn/shapelets/shapelets.py:128,__CHECK__ PatchingLayer not found or optional dependency missing,"Observed unknown; doc attribution requires source, document, and snippet review."
PiecewiseAggregateApproximation,pending,pending,,0,0,,,,,,Not yet observed.
PyTorchBackend,pending,pending,,0,0,,,,,,Not yet observed.
PyTorchLinalg,pending,pending,,0,0,,,,,,Not yet observed.
PyTorchRandom,pending,pending,,0,0,,,,,,Not yet observed.
PyTorchTesting,pending,pending,,0,0,,,,,,Not yet observed.
SoftDTW,pending,pending,,0,0,,,,,,Not yet observed.
SoftDTWLossPyTorch,pending,pending,,0,0,,,,,,Not yet observed.
SquaredEuclidean,fail,unknown,runtime,1,0,,,,tslearn/tslearn/metrics/softdtw_variants.py:1176,TypeError: SquaredEuclidean.__init__() missing 2 required positional arguments: 'X' and 'Y',"Observed runtime; doc attribution requires source, document, and snippet review."
SymbolicAggregateApproximation,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesCentroidBasedClusteringMixin,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesDBSCAN,fail,unknown,runtime,4,3,,,,tslearn/tslearn/clustering/dbscan.py:19,TypeError: TimeSeriesDBSCAN.__init__() got an unexpected keyword argument 'min_samples',"Observed runtime; doc attribution requires source, document, and snippet review."
TimeSeriesFeatureSynchronizer,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesImputer,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesKMeans,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesMLPClassifier,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesMLPRegressor,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesMixin,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesResampler,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesSVC,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesSVMMixin,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesSVR,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesScalerMeanVariance,pending,pending,,0,0,,,,,,Not yet observed.
TimeSeriesScalerMinMax,pending,pending,,0,0,,,,,,Not yet observed.
TsLearnTags,pending,pending,,0,0,,,,,,Not yet observed.
UCR_UEA_datasets,pending,pending,,0,0,,,,,,Not yet observed.
VARIMA,pending,pending,,0,0,,,,,,Not yet observed.
accumulated_matrix,fail,unknown,runtime,4,3,,,,tslearn/tslearn/metrics/_dtw.py:286,AssertionError: The documented contract for accumulated_matrix is insufficient to verify the result.,"Observed runtime; doc attribution requires source, document, and snippet review."
accumulated_matrix_from_dist_matrix,fail,api-identity,infra,4,3,,,,tslearn/tslearn/metrics/dtw_variants.py:456,missing module/import: cannot import name 'accumulated_matrix_from_dist_matrix' from 'tslearn.metrics' (/Users/clockorangezoe/Documents/phd_projects/code/geoAI/GRAIL_tslearn_full235_A1/experiments/tslearn/tslearn/tslearn/me,Import/member selection failed; the runner's infrastructure label needs review.
all,pending,pending,,0,0,,,,,,Not yet observed.
array,pending,pending,,0,0,,,,,,Not yet observed.
backward,pending,pending,,0,0,,,,,,Not yet observed.
baseline_accuracy,fail,unknown,runtime,2,1,,,,tslearn/tslearn/datasets/ucr_uea.py:121,"AssertionError: Unexpected baseline accuracy: {'Trace': {'NB': 0.8, 'C45': 0.79, 'SVML': 0.73, 'SVMQ': 0.82, 'BN': 0.82, 'RandF': 0.78, 'RotF': 0.93, 'MLP': 0.84, 'Euclidean_1NN': 0.76, 'DTW_R1_1NN': 1.0, 'DTW_Rn_1NN': 0.99, 'DDTW_R1_1NN': 1.0, 'DDTW_Rn_1NN': 0.99, 'ERP_1NN': 0.95, 'LCSS_1NN': 0.97, 'MSM_1NN': 0.93, 'TWE_1NN': 0.99, 'WDDTW_1NN': 1.0, 'WDTW_1NN': 1.0, 'DD_DTW': 1.0, 'DTD_C': 0.99, 'DTW_F': 1.0, 'ST': 1.0, 'LS': 1.0, 'FS': 1.0, 'BoP': 0.97, 'SAXVSM': 1.0, 'BOSS': 1.0, 'TSF': 0.99, 'TSBF': 0.98, 'LPS': 0.98, 'ACF': 1.0, 'PS': 0.95, 'EE': 0.99, 'COTE': 1.0, 'CID_DTW': 0.99}}","Observed runtime; doc attribution requires source, document, and snippet review."
belongs_to_backend,pass,pass,,4,3,,,,tslearn/tslearn/backend/numpy_backend.py:86,,
build,pending,pending,,0,0,,,,,,Not yet observed.
cache_all,pending,pending,,0,0,,,,,,Not yet observed.
call,fail,test/scaffold,infra,2,1,,,,tslearn/tslearn/shapelets/shapelets.py:89,missing module/import: No module named 'tensorflow',Runner classified this as infrastructure.
